Order_ID,Date,Product,Category,City,Quantity,Unit_Price,Discount_Percent,Total_Sales,Sales_Channel,Payment_Method
1304,2025-09-24,Keyboard,Electronics,Pune,3,2000,15,5100.0,Online,Cash
1305,2025-09-19,Pen,Stationery,Pune,8,15,0,120.0,Online,Debit Card
1306,2025-10-16,Notebook,Stationery,Ahmedabad,7,166,15,987.7,Store,Credit Card
1307,2025-01-02,Laptop,Electronics,Rajkot,7,58000,5,385700.0,Online,UPI
1308,2025-01-31,Headphones,Electronics,Surat,2,4600,0,9200.0,Store,UPI
1309,2025-03-11,Office Chair,Furniture,Mumbai,3,14800,5,42180.0,Store,Debit Card
1310,2025-02-11,Tablet,Electronics,Vadodara,7,29200,0,204400.0,Store,UPI
1311,2025-03-07,Notebook,Stationery,Rajkot,7,185,0,1295.0,Online,UPI
1312,2025-09-30,Desk,Furniture,Mumbai,9,18800,5,160740.0,Online,Cash
1313,2025-04-07,Headphones,Electronics,Surat,3,2900,10,7830.0,Online,Debit Card
1314,2025-04-16,Mobile Phone,Electronics,Surat,1,24300,0,24300.0,Online,Net Banking
1315,2025-05-06,Desk,Furniture,Ahmedabad,10,9200,0,92000.0,Store,Debit Card
1316,2025-03-13,Notebook,Stationery,Navsari,4,64,0,256.0,Online,Net Banking
1317,2025-05-02,Pen,Stationery,Navsari,10,30,0,300.0,Online,Net Banking
1318,2025-02-01,Office Chair,Furniture,Vadodara,5,8500,5,40375.0,Store,Net Banking
1319,2025-09-26,Laptop,Electronics,Gandhinagar,6,64500,0,387000.0,Store,Debit Card
1320,2025-10-03,Printer,Electronics,Pune,7,13700,0,95900.0,Online,Cash
1321,2025-01-30,Tablet,Electronics,Mumbai,3,33700,10,90990.0,Store,Net Banking
1322,2025-05-11,Keyboard,Electronics,Rajkot,7,1700,5,11305.0,Store,UPI
1323,2025-10-02,Tablet,Electronics,Rajkot,6,14700,5,83790.0,Online,Credit Card
1324,2025-01-21,Bag,Accessories,Surat,10,1734,15,14739.0,Online,Net Banking
1325,2025-09-03,Bag,Accessories,Rajkot,9,944,0,8496.0,Store,Credit Card
1326,2025-09-03,Monitor,Electronics,Rajkot,4,11000,0,44000.0,Online,Debit Card
1327,2025-07-14,Notebook,Stationery,Pune,6,122,0,732.0,Store,Credit Card
1328,2025-08-27,Headphones,Electronics,Surat,9,4300,0,38700.0,Store,Credit Card
1329,2025-01-24,Headphones,Electronics,Rajkot,6,3800,0,22800.0,Online,UPI
1330,2025-08-02,Notebook,Stationery,Navsari,10,198,0,1980.0,Online,Cash
1331,2025-05-06,Monitor,Electronics,Pune,7,22500,5,149625.0,Store,Credit Card
1332,2025-03-28,USB Cable,Accessories,Gandhinagar,8,621,15,4222.8,Online,Cash
1333,2025-10-05,Notebook,Stationery,Ahmedabad,8,97,15,659.6,Online,UPI
1334,2025-03-12,Laptop,Electronics,Rajkot,1,66100,0,66100.0,Online,Cash
1335,2025-07-11,Monitor,Electronics,Ahmedabad,9,19600,0,176400.0,Store,Debit Card
1336,2025-07-30,Laptop,Electronics,Ahmedabad,9,73200,15,559980.0,Online,Net Banking
1337,2025-01-09,Printer,Electronics,Mumbai,9,16300,0,146700.0,Online,UPI
1338,2025-04-09,Notebook,Stationery,Navsari,3,111,5,316.35,Store,Credit Card
1339,2025-07-27,Mouse,Electronics,Pune,6,1482,0,8892.0,Online,Cash
1340,2025-11-29,Bag,Accessories,Ahmedabad,2,1838,5,3492.2,Online,Debit Card
1341,2025-01-29,Office Chair,Furniture,Ahmedabad,9,11000,5,94050.0,Online,UPI
1342,2025-06-19,Tablet,Electronics,Surat,7,43000,0,301000.0,Online,Cash
1343,2025-05-19,Bookshelf,Furniture,Ahmedabad,10,10000,10,90000.0,Online,Credit Card
1344,2025-06-11,Pen,Stationery,Ahmedabad,1,21,0,21.0,Online,Net Banking
1345,2025-02-09,Mobile Phone,Electronics,Navsari,7,59500,0,416500.0,Online,Net Banking
1346,2025-06-19,Pen,Stationery,Mumbai,7,44,10,277.2,Online,UPI
1347,2025-02-20,USB Cable,Accessories,Mumbai,6,204,0,1224.0,Online,UPI
1348,2025-07-23,Pen,Stationery,Gandhinagar,10,48,5,456.0,Online,Credit Card
1349,2025-10-11,Desk,Furniture,Mumbai,4,17100,15,58140.0,Store,Cash
1350,2025-11-13,Pen,Stationery,Navsari,7,15,0,105.0,Online,UPI
1351,2025-12-31,Printer,Electronics,Vadodara,3,18700,0,56100.0,Store,Credit Card
1352,2025-06-07,Mouse,Electronics,Pune,2,505,0,1010.0,Store,Credit Card
1353,2025-08-09,Keyboard,Electronics,Pune,2,1500,0,3000.0,Store,UPI
1354,2025-02-17,Mouse,Electronics,Gandhinagar,6,1067,0,6402.0,Store,UPI
1355,2025-02-13,Office Chair,Furniture,Rajkot,7,14900,0,104300.0,Online,Debit Card
1356,2025-05-18,Keyboard,Electronics,Pune,5,1900,0,9500.0,Online,UPI
1357,2025-06-03,Office Chair,Furniture,Pune,5,10300,0,51500.0,Online,Credit Card
1358,2025-11-12,Monitor,Electronics,Rajkot,8,23200,0,185600.0,Store,UPI
1359,2025-06-20,Printer,Electronics,Mumbai,1,19100,0,19100.0,Store,Debit Card
1360,2025-06-03,Office Chair,Furniture,Gandhinagar,10,6700,0,67000.0,Online,Debit Card
1361,2025-05-30,Keyboard,Electronics,Pune,7,2000,5,13300.0,Online,Credit Card
1362,2025-02-28,Printer,Electronics,Rajkot,7,18300,0,128100.0,Online,Net Banking
1363,2025-08-13,USB Cable,Accessories,Navsari,8,364,15,2475.2,Online,Debit Card
1364,2025-06-05,Desk,Furniture,Rajkot,3,24200,15,61710.0,Store,Cash
1365,2025-08-18,Office Chair,Furniture,Pune,7,5900,10,37170.0,Store,Net Banking
1366,2025-01-19,Bookshelf,Furniture,Gandhinagar,7,10900,0,76300.0,Online,UPI
1367,2025-11-28,Bag,Accessories,Ahmedabad,6,840,5,4788.0,Store,Credit Card
1368,2025-05-13,Mouse,Electronics,Rajkot,1,600,0,600.0,Online,Debit Card
1369,2025-12-14,Office Chair,Furniture,Vadodara,8,14800,5,112480.0,Store,UPI
1370,2025-02-13,Mouse,Electronics,Surat,5,925,0,4625.0,Online,Credit Card
1371,2025-09-24,Headphones,Electronics,Pune,8,2500,0,20000.0,Store,Debit Card
1372,2025-02-04,Desk,Furniture,Navsari,8,16100,0,128800.0,Online,UPI
1373,2025-02-25,Tablet,Electronics,Vadodara,6,43100,0,258600.0,Online,Net Banking
1374,2025-10-14,Notebook,Stationery,Mumbai,3,134,5,381.9,Store,Cash
1375,2025-11-24,Bag,Accessories,Mumbai,3,881,15,2246.55,Store,UPI
1376,2025-10-31,Pen,Stationery,Mumbai,4,38,15,129.2,Store,UPI
1377,2025-12-27,Monitor,Electronics,Surat,4,15100,0,60400.0,Online,Net Banking
1378,2025-08-23,Headphones,Electronics,Surat,6,2400,10,12960.0,Store,Debit Card
1379,2025-07-18,Bag,Accessories,Mumbai,6,1722,0,10332.0,Online,Credit Card
1380,2025-03-30,Tablet,Electronics,Navsari,8,41600,0,332800.0,Online,Cash
1381,2025-03-01,Mouse,Electronics,Vadodara,4,812,10,2923.2,Store,Cash
1382,2025-03-12,Office Chair,Furniture,Mumbai,7,12600,5,83790.0,Store,Cash
1383,2025-11-27,Bag,Accessories,Vadodara,9,1920,0,17280.0,Online,Debit Card
1384,2025-08-19,Keyboard,Electronics,Ahmedabad,3,2000,5,5700.0,Store,UPI
1385,2025-10-15,Keyboard,Electronics,Pune,4,2200,5,8360.0,Store,Debit Card
1386,2025-03-27,USB Cable,Accessories,Surat,8,650,0,5200.0,Online,Cash
1387,2025-10-03,Laptop,Electronics,Navsari,5,56500,10,254250.0,Online,Debit Card
1388,2025-09-19,USB Cable,Accessories,Surat,8,712,10,5126.4,Online,Credit Card
1389,2025-01-22,Tablet,Electronics,Pune,6,37700,0,226200.0,Online,Debit Card
1390,2025-01-17,USB Cable,Accessories,Pune,4,454,0,1816.0,Store,Credit Card
1391,2025-04-18,Desk,Furniture,Gandhinagar,2,14000,10,25200.0,Store,Cash
1392,2025-01-31,Keyboard,Electronics,Gandhinagar,4,1600,10,5760.0,Store,Net Banking
1393,2025-05-29,Keyboard,Electronics,Navsari,6,1900,5,10830.0,Online,Cash
1394,2025-12-02,Bookshelf,Furniture,Vadodara,1,7500,0,7500.0,Online,Cash
1395,2025-12-13,USB Cable,Accessories,Mumbai,6,403,10,2176.2,Store,Cash
1396,2025-08-01,Bag,Accessories,Mumbai,5,1785,15,7586.25,Store,UPI
1397,2025-09-21,Mobile Phone,Electronics,Navsari,2,32600,5,61940.0,Store,Debit Card
1398,2025-02-17,Headphones,Electronics,Pune,10,1200,10,10800.0,Store,UPI
1399,2025-04-19,Office Chair,Furniture,Pune,4,10400,0,41600.0,Store,Credit Card
1400,2025-03-08,Headphones,Electronics,Pune,9,4800,0,43200.0,Store,UPI
1401,2025-03-05,Mouse,Electronics,Vadodara,8,516,0,4128.0,Store,Debit Card
1402,2025-03-09,Office Chair,Furniture,Navsari,4,13800,0,55200.0,Online,Credit Card
1403,2025-02-12,Bag,Accessories,Gandhinagar,6,1012,5,5768.4,Online,UPI
1404,2025-12-25,Bag,Accessories,Rajkot,5,1986,15,8440.5,Store,UPI
1405,2025-09-02,Mouse,Electronics,Surat,1,718,0,718.0,Online,Net Banking
1406,2025-01-05,Notebook,Stationery,Gandhinagar,8,52,15,353.6,Online,Debit Card
1407,2025-04-28,Keyboard,Electronics,Mumbai,8,1200,0,9600.0,Online,UPI
1408,2025-03-12,Headphones,Electronics,Mumbai,6,3100,0,18600.0,Online,Cash
1409,2025-11-09,Notebook,Stationery,Vadodara,10,52,15,442.0,Store,Credit Card
1410,2025-11-12,Monitor,Electronics,Pune,3,18500,0,55500.0,Online,UPI
1411,2025-07-16,Keyboard,Electronics,Gandhinagar,2,2800,0,5600.0,Store,Credit Card
1412,2025-02-13,Monitor,Electronics,Rajkot,5,24500,15,104125.0,Store,UPI
1413,2025-09-23,Bookshelf,Furniture,Rajkot,5,6600,15,28050.0,Store,Credit Card
1414,2025-07-17,Laptop,Electronics,Surat,4,70300,15,239020.0,Online,Debit Card
1415,2025-01-07,Pen,Stationery,Gandhinagar,2,43,5,81.7,Store,Cash
1416,2025-07-07,Tablet,Electronics,Vadodara,10,31500,0,315000.0,Store,UPI
1417,2025-05-15,Pen,Stationery,Rajkot,2,10,5,19.0,Online,UPI
1418,2025-08-01,Notebook,Stationery,Mumbai,5,178,15,756.5,Store,UPI
1419,2025-05-23,Notebook,Stationery,Surat,9,89,10,720.9,Store,UPI
1420,2025-10-02,Bookshelf,Furniture,Gandhinagar,4,5900,15,20060.0,Store,Net Banking
1421,2025-12-24,Mobile Phone,Electronics,Mumbai,2,27800,0,55600.0,Online,UPI
1422,2025-08-21,Mouse,Electronics,Ahmedabad,7,618,0,4326.0,Store,Cash
1423,2025-03-25,Laptop,Electronics,Pune,3,45500,10,122850.0,Store,Net Banking
1424,2025-07-10,Mobile Phone,Electronics,Vadodara,5,20500,0,102500.0,Store,UPI
1425,2025-09-26,Headphones,Electronics,Surat,7,2900,15,17255.0,Store,Net Banking
1426,2025-09-19,Mouse,Electronics,Gandhinagar,8,966,10,6955.2,Online,Debit Card
1427,2025-05-11,Keyboard,Electronics,Surat,6,1500,15,7650.0,Online,Cash
1428,2025-01-07,Notebook,Stationery,Rajkot,1,61,0,61.0,Online,Debit Card
1429,2025-01-19,Office Chair,Furniture,Mumbai,3,7200,0,21600.0,Online,Credit Card
1430,2025-02-09,Office Chair,Furniture,Gandhinagar,6,8400,15,42840.0,Online,Net Banking
1431,2025-04-25,Bookshelf,Furniture,Ahmedabad,1,6200,5,5890.0,Store,UPI
1432,2025-06-17,Tablet,Electronics,Surat,5,25900,0,129500.0,Store,UPI
1433,2025-06-05,Monitor,Electronics,Rajkot,5,22400,10,100800.0,Store,Credit Card
1434,2025-05-06,Desk,Furniture,Vadodara,4,21900,0,87600.0,Online,Debit Card
1435,2025-11-22,Monitor,Electronics,Ahmedabad,9,16800,15,128520.0,Store,UPI
1436,2025-04-16,Office Chair,Furniture,Rajkot,5,6300,0,31500.0,Store,Debit Card
1437,2025-01-23,Keyboard,Electronics,Rajkot,5,1200,5,5700.0,Store,Credit Card
1438,2025-02-18,USB Cable,Accessories,Vadodara,2,744,10,1339.2,Store,UPI
1439,2025-12-06,Pen,Stationery,Vadodara,1,37,0,37.0,Online,Credit Card
1440,2025-12-25,Tablet,Electronics,Gandhinagar,6,30100,0,180600.0,Store,Debit Card
1441,2025-03-11,Monitor,Electronics,Surat,2,13100,0,26200.0,Online,UPI
1442,2025-07-28,Desk,Furniture,Surat,8,16000,5,121600.0,Store,Cash
1443,2025-03-03,Printer,Electronics,Surat,8,15700,15,106760.0,Online,Credit Card
1444,2025-04-21,USB Cable,Accessories,Gandhinagar,10,191,15,1623.5,Online,UPI
1445,2025-09-20,Monitor,Electronics,Ahmedabad,6,18100,0,108600.0,Store,Credit Card
1446,2025-10-12,Laptop,Electronics,Rajkot,7,68100,0,476700.0,Online,Debit Card
1447,2025-01-07,Mobile Phone,Electronics,Ahmedabad,3,18200,0,54600.0,Online,Cash
1448,2025-12-18,Tablet,Electronics,Surat,7,29000,0,203000.0,Store,UPI
1449,2025-11-27,Mouse,Electronics,Pune,4,1424,0,5696.0,Online,UPI
1450,2025-08-25,Mouse,Electronics,Ahmedabad,1,1464,5,1390.8,Online,Net Banking
1451,2025-01-16,Tablet,Electronics,Mumbai,7,35400,0,247800.0,Store,Cash
1452,2025-05-24,Monitor,Electronics,Pune,3,15000,10,40500.0,Online,UPI
1453,2025-11-28,Pen,Stationery,Navsari,10,25,10,225.0,Store,Debit Card
1454,2025-05-24,Desk,Furniture,Mumbai,1,10200,0,10200.0,Online,Debit Card
1455,2025-11-19,Bag,Accessories,Ahmedabad,9,1010,5,8635.5,Store,Credit Card
1456,2025-10-17,Notebook,Stationery,Gandhinagar,8,138,0,1104.0,Store,Credit Card
1457,2025-01-16,Laptop,Electronics,Navsari,6,56200,10,303480.0,Online,Debit Card
1458,2025-03-23,Headphones,Electronics,Surat,10,2600,0,26000.0,Online,Cash
1459,2025-10-22,Notebook,Stationery,Mumbai,1,106,0,106.0,Store,Cash
1460,2025-12-24,Monitor,Electronics,Gandhinagar,10,16100,10,144900.0,Online,Credit Card
1461,2025-04-07,Pen,Stationery,Pune,3,46,5,131.1,Store,Cash
1462,2025-04-30,Laptop,Electronics,Rajkot,2,47800,5,90820.0,Online,Net Banking
1463,2025-03-08,Laptop,Electronics,Gandhinagar,6,55300,0,331800.0,Online,Credit Card
1464,2025-12-27,Laptop,Electronics,Vadodara,3,75000,0,225000.0,Online,Net Banking
1465,2025-12-06,Mouse,Electronics,Mumbai,6,1221,0,7326.0,Online,Credit Card
1466,2025-08-12,Headphones,Electronics,Pune,3,2200,15,5610.0,Store,Cash
1467,2025-04-25,Notebook,Stationery,Vadodara,10,141,15,1198.5,Store,Credit Card
1468,2025-04-01,USB Cable,Accessories,Ahmedabad,5,280,0,1400.0,Store,Net Banking
1469,2025-11-10,Keyboard,Electronics,Rajkot,10,2000,0,20000.0,Online,Debit Card
1470,2025-06-27,Headphones,Electronics,Gandhinagar,2,2700,15,4590.0,Online,UPI
1471,2025-01-06,Bag,Accessories,Navsari,6,1414,15,7211.4,Online,Cash
1472,2025-02-25,Mouse,Electronics,Ahmedabad,6,762,5,4343.4,Online,Debit Card
1473,2025-07-31,USB Cable,Accessories,Pune,7,320,10,2016.0,Store,Credit Card
1474,2025-10-23,Office Chair,Furniture,Rajkot,2,11100,0,22200.0,Online,Debit Card
1475,2025-01-11,Mobile Phone,Electronics,Gandhinagar,1,27000,0,27000.0,Store,UPI
1476,2025-03-24,Headphones,Electronics,Surat,3,3600,10,9720.0,Online,Credit Card
1477,2025-08-09,Pen,Stationery,Vadodara,8,11,0,88.0,Store,Cash
1478,2025-04-08,Mouse,Electronics,Mumbai,6,710,0,4260.0,Store,Credit Card
1479,2025-07-21,Monitor,Electronics,Pune,2,9200,0,18400.0,Online,UPI
1480,2025-05-31,Laptop,Electronics,Pune,7,49400,0,345800.0,Online,UPI
1481,2025-05-30,Monitor,Electronics,Surat,3,24300,0,72900.0,Store,UPI
1482,2025-09-08,Mobile Phone,Electronics,Navsari,7,36100,5,240065.0,Online,Net Banking
1483,2025-07-09,Keyboard,Electronics,Vadodara,6,2200,0,13200.0,Store,UPI
1484,2025-04-26,Desk,Furniture,Navsari,8,14700,15,99960.0,Online,Cash
1485,2025-12-09,Bag,Accessories,Gandhinagar,2,675,0,1350.0,Store,Net Banking
1486,2025-09-25,Notebook,Stationery,Mumbai,1,149,0,149.0,Store,Net Banking
1487,2025-07-22,Desk,Furniture,Ahmedabad,5,10000,5,47500.0,Online,UPI
1488,2025-04-09,Keyboard,Electronics,Vadodara,3,1600,0,4800.0,Online,Debit Card
1489,2025-11-18,Bag,Accessories,Vadodara,7,913,15,5432.35,Store,Credit Card
1490,2025-07-18,Bookshelf,Furniture,Mumbai,2,5100,10,9180.0,Store,Credit Card
1491,2025-10-28,Desk,Furniture,Mumbai,1,23900,0,23900.0,Online,Debit Card
1492,2025-10-26,Keyboard,Electronics,Surat,10,2800,0,28000.0,Online,Net Banking
1493,2025-10-02,Mobile Phone,Electronics,Gandhinagar,5,56400,5,267900.0,Store,Credit Card
1494,2025-11-08,Bag,Accessories,Pune,8,1671,0,13368.0,Online,Cash
1495,2025-11-08,Office Chair,Furniture,Mumbai,3,12900,0,38700.0,Online,Debit Card
1496,2025-09-01,USB Cable,Accessories,Navsari,4,200,0,800.0,Store,UPI
1497,2025-05-24,Tablet,Electronics,Pune,5,25900,0,129500.0,Online,Cash
1498,2025-06-14,Printer,Electronics,Navsari,8,28800,15,195840.0,Store,Net Banking
1499,2025-04-19,Mouse,Electronics,Mumbai,4,952,0,3808.0,Store,Net Banking
1500,2025-03-23,Tablet,Electronics,Surat,1,36300,5,34485.0,Store,Net Banking
1501,2025-01-15,Keyboard,Electronics,Vadodara,9,2800,0,25200.0,Online,Cash
1502,2025-01-26,Monitor,Electronics,Gandhinagar,1,19600,0,19600.0,Online,Credit Card
1503,2025-07-23,Tablet,Electronics,Surat,8,35800,0,286400.0,Online,Cash
1504,2025-04-01,Desk,Furniture,Pune,10,19400,0,194000.0,Store,Credit Card
1505,2025-05-26,Tablet,Electronics,Ahmedabad,5,14600,0,73000.0,Store,UPI
1506,2025-04-24,Tablet,Electronics,Rajkot,10,20900,15,177650.0,Online,Credit Card
1507,2025-12-16,Office Chair,Furniture,Ahmedabad,9,5200,15,39780.0,Store,Cash
1508,2025-04-25,Keyboard,Electronics,Navsari,10,1000,5,9500.0,Store,Credit Card
1509,2025-08-24,Bookshelf,Furniture,Navsari,7,8400,0,58800.0,Online,Debit Card
1510,2025-11-16,Bag,Accessories,Mumbai,9,2188,10,17722.8,Online,UPI
1511,2025-11-28,Bag,Accessories,Navsari,6,1649,5,9399.3,Store,UPI
1512,2025-11-24,Mouse,Electronics,Gandhinagar,6,783,15,3993.3,Store,Credit Card
1513,2025-03-18,USB Cable,Accessories,Rajkot,5,342,5,1624.5,Online,Net Banking
1514,2025-03-13,Bag,Accessories,Ahmedabad,6,1894,0,11364.0,Store,Credit Card
1515,2025-07-18,Bookshelf,Furniture,Ahmedabad,7,9100,15,54145.0,Online,Credit Card
1516,2025-11-23,USB Cable,Accessories,Pune,4,697,0,2788.0,Store,Net Banking
1517,2025-10-13,Tablet,Electronics,Vadodara,3,43600,5,124260.0,Store,UPI
1518,2025-04-04,Keyboard,Electronics,Gandhinagar,5,2700,0,13500.0,Online,Cash
1519,2025-06-19,Monitor,Electronics,Gandhinagar,5,18700,0,93500.0,Store,Net Banking
1520,2025-01-28,Desk,Furniture,Surat,2,20000,10,36000.0,Store,Cash
1521,2025-06-02,Mouse,Electronics,Mumbai,7,1042,0,7294.0,Online,Cash
1522,2025-10-19,Monitor,Electronics,Pune,6,18400,15,93840.0,Online,Credit Card
1523,2025-06-20,Keyboard,Electronics,Vadodara,2,2500,0,5000.0,Store,UPI
1524,2025-03-28,Desk,Furniture,Vadodara,5,13300,0,66500.0,Store,UPI
1525,2025-08-08,Pen,Stationery,Mumbai,7,50,5,332.5,Store,Debit Card
1526,2025-04-13,Laptop,Electronics,Gandhinagar,1,72300,10,65070.0,Online,Credit Card
1527,2025-11-17,Monitor,Electronics,Rajkot,1,8100,0,8100.0,Online,Credit Card
1528,2025-09-15,Keyboard,Electronics,Navsari,2,2200,0,4400.0,Online,UPI
1529,2025-09-24,Printer,Electronics,Gandhinagar,5,20600,0,103000.0,Store,Cash
1530,2025-04-07,Bookshelf,Furniture,Vadodara,8,8500,0,68000.0,Store,UPI
1531,2025-01-12,Monitor,Electronics,Vadodara,3,13400,15,34170.0,Online,Credit Card
1532,2025-11-24,Bag,Accessories,Navsari,1,1268,0,1268.0,Online,Net Banking
1533,2025-01-11,Bag,Accessories,Ahmedabad,2,1838,5,3492.2,Online,Debit Card
1534,2025-05-10,Office Chair,Furniture,Pune,2,12000,15,20400.0,Online,Cash
1535,2025-08-04,Bag,Accessories,Surat,1,1116,10,1004.4,Store,Net Banking
1536,2025-02-23,USB Cable,Accessories,Surat,3,578,0,1734.0,Store,UPI
1537,2025-04-13,Desk,Furniture,Navsari,4,23500,15,79900.0,Online,Credit Card
1538,2025-01-21,Office Chair,Furniture,Pune,5,7000,0,35000.0,Online,Debit Card
1539,2025-12-10,Monitor,Electronics,Surat,1,8300,15,7055.0,Online,Net Banking
1540,2025-09-19,Desk,Furniture,Surat,3,10300,15,26265.0,Online,Credit Card
1541,2025-05-16,Monitor,Electronics,Pune,8,15500,0,124000.0,Online,UPI
1542,2025-07-04,Tablet,Electronics,Gandhinagar,1,24800,0,24800.0,Store,UPI
1543,2025-03-12,Tablet,Electronics,Vadodara,1,10400,5,9880.0,Store,Credit Card
1544,2025-07-10,Pen,Stationery,Gandhinagar,5,15,5,71.25,Online,UPI
1545,2025-07-17,Office Chair,Furniture,Pune,8,8400,0,67200.0,Store,Cash
1546,2025-02-23,Keyboard,Electronics,Mumbai,1,1500,15,1275.0,Store,Net Banking
1547,2025-07-14,Desk,Furniture,Gandhinagar,3,23600,5,67260.0,Online,Cash
1548,2025-07-30,Bookshelf,Furniture,Pune,8,5400,0,43200.0,Online,UPI
1549,2025-12-27,Bag,Accessories,Rajkot,6,525,10,2835.0,Store,Net Banking
1550,2025-08-10,USB Cable,Accessories,Rajkot,10,247,15,2099.5,Store,Credit Card
1551,2025-10-13,Bag,Accessories,Ahmedabad,7,804,10,5065.2,Online,Cash
1552,2025-03-26,Tablet,Electronics,Surat,8,35300,0,282400.0,Store,Credit Card
1553,2025-09-17,Headphones,Electronics,Rajkot,5,1500,0,7500.0,Store,Debit Card
1554,2025-10-21,Mouse,Electronics,Pune,8,954,5,7250.4,Online,Debit Card
1555,2025-12-01,Headphones,Electronics,Ahmedabad,2,4300,5,8170.0,Online,Debit Card
1556,2025-01-01,Laptop,Electronics,Surat,9,73100,10,592110.0,Store,Net Banking
1557,2025-07-06,Monitor,Electronics,Ahmedabad,8,16700,0,133600.0,Online,Debit Card
1558,2025-12-03,Notebook,Stationery,Gandhinagar,10,171,0,1710.0,Store,UPI
1559,2025-06-24,Mobile Phone,Electronics,Gandhinagar,4,12100,10,43560.0,Store,Net Banking
1560,2025-03-26,Headphones,Electronics,Pune,2,1400,0,2800.0,Online,Debit Card
1561,2025-04-07,Printer,Electronics,Surat,10,14000,5,133000.0,Store,Cash
1562,2025-02-25,Tablet,Electronics,Mumbai,4,27300,0,109200.0,Online,Net Banking
1563,2025-12-04,Mobile Phone,Electronics,Vadodara,8,35400,10,254880.0,Store,UPI
1564,2025-08-10,USB Cable,Accessories,Pune,1,716,0,716.0,Online,Net Banking
1565,2025-07-18,USB Cable,Accessories,Gandhinagar,3,256,10,691.2,Store,Debit Card
1566,2025-07-23,Bookshelf,Furniture,Gandhinagar,4,7500,0,30000.0,Store,Debit Card
1567,2025-12-25,Keyboard,Electronics,Navsari,7,2900,15,17255.0,Store,Net Banking
1568,2025-11-16,Monitor,Electronics,Navsari,4,13300,15,45220.0,Store,Cash
1569,2025-10-05,Bag,Accessories,Gandhinagar,3,1531,10,4133.7,Online,Credit Card
1570,2025-12-08,Desk,Furniture,Mumbai,10,22600,0,226000.0,Store,Debit Card
1571,2025-07-15,Notebook,Stationery,Vadodara,2,56,0,112.0,Online,UPI
1572,2025-12-16,Printer,Electronics,Navsari,3,16300,15,41565.0,Online,UPI
1573,2025-10-05,Mobile Phone,Electronics,Ahmedabad,5,22400,0,112000.0,Store,Debit Card
1574,2025-11-28,Pen,Stationery,Mumbai,9,24,15,183.6,Online,Net Banking
1575,2025-07-18,Printer,Electronics,Mumbai,1,18700,0,18700.0,Store,Net Banking
1576,2025-11-14,Laptop,Electronics,Pune,5,55300,10,248850.0,Online,Credit Card
1577,2025-04-10,Notebook,Stationery,Navsari,10,100,15,850.0,Store,Cash
1578,2025-03-30,Mouse,Electronics,Surat,3,1485,5,4232.25,Store,UPI
1579,2025-03-08,Printer,Electronics,Vadodara,9,15700,0,141300.0,Store,UPI
1580,2025-03-20,Desk,Furniture,Gandhinagar,3,9000,15,22950.0,Online,Net Banking
1581,2025-10-21,Printer,Electronics,Gandhinagar,8,29200,10,210240.0,Online,Credit Card
1582,2025-02-04,Monitor,Electronics,Vadodara,3,21300,10,57510.0,Store,Net Banking
1583,2025-04-24,Office Chair,Furniture,Rajkot,2,9400,0,18800.0,Store,Credit Card
1584,2025-11-13,Printer,Electronics,Pune,4,28200,15,95880.0,Online,UPI
1585,2025-11-25,Headphones,Electronics,Rajkot,8,2700,5,20520.0,Online,Credit Card
1586,2025-05-12,Bookshelf,Furniture,Navsari,2,8900,0,17800.0,Online,Net Banking
1587,2025-09-07,Notebook,Stationery,Ahmedabad,9,164,0,1476.0,Store,Cash
1588,2025-03-27,Notebook,Stationery,Ahmedabad,2,74,15,125.8,Online,Cash
1589,2025-12-17,Bag,Accessories,Mumbai,4,2271,10,8175.6,Online,Cash
1590,2025-02-06,Tablet,Electronics,Vadodara,7,43100,15,256445.0,Online,Debit Card
1591,2025-02-07,Headphones,Electronics,Ahmedabad,1,1700,10,1530.0,Online,Credit Card
1592,2025-04-27,Mouse,Electronics,Navsari,10,1341,5,12739.5,Store,Debit Card
1593,2025-06-11,Bag,Accessories,Ahmedabad,7,1386,10,8731.8,Store,UPI
1594,2025-10-27,Laptop,Electronics,Ahmedabad,10,48200,10,433800.0,Online,Credit Card
1595,2025-12-18,Mouse,Electronics,Navsari,5,1305,5,6198.75,Online,Credit Card
1596,2025-01-16,Office Chair,Furniture,Pune,7,13400,0,93800.0,Online,Net Banking
1597,2025-06-01,Keyboard,Electronics,Vadodara,7,2700,0,18900.0,Store,Credit Card
1598,2025-03-05,Notebook,Stationery,Ahmedabad,9,86,10,696.6,Online,Net Banking
1599,2025-02-13,Office Chair,Furniture,Navsari,9,12000,0,108000.0,Online,Credit Card
1600,2025-03-24,Office Chair,Furniture,Vadodara,9,6800,0,61200.0,Online,Net Banking
